as_of_date,security_id,close_price,price_currency
2026-02-28,EQ019,83.5015,EUR
2026-03-31,EQ019,85.3763,EUR
2026-04-30,EQ019,93.6657,EUR
2026-05-31,EQ019,96.2526,EUR
2026-06-30,EQ019,97.9373,EUR
2023-07-31,EQ020,116.49,JPY
2023-08-31,EQ020,131.2668,JPY
2023-09-30,EQ020,128.0417,JPY
2023-10-31,EQ020,123.8069,JPY
2023-11-30,EQ020,127.9006,JPY
2023-12-31,EQ020,132.2709,JPY
2024-01-31,EQ020,125.4179,JPY
2024-02-29,EQ020,117.8491,JPY
2024-03-31,EQ020,120.2068,JPY
2024-04-30,EQ020,122.3233,JPY
2024-05-31,EQ020,114.0202,JPY
2024-06-30,EQ020,113.208,JPY
2024-07-31,EQ020,110.282,JPY
2024-08-31,EQ020,113.5136,JPY
2024-09-30,EQ020,113.2387,JPY
2024-10-31,EQ020,113.1558,JPY
2024-11-30,EQ020,111.4085,JPY
2024-12-31,EQ020,118.3097,JPY
2025-01-31,EQ020,127.8327,JPY
2025-02-28,EQ020,125.7639,JPY
2025-03-31,EQ020,132.1195,JPY
2025-04-30,EQ020,127.1428,JPY
2025-05-31,EQ020,128.1547,JPY
2025-06-30,EQ020,133.953,JPY
2025-07-31,EQ020,145.6447,JPY
2025-08-31,EQ020,143.1628,JPY
2025-09-30,EQ020,143.1523,JPY
2025-10-31,EQ020,145.2712,JPY
2025-11-30,EQ020,133.8826,JPY
2025-12-31,EQ020,134.5352,JPY
2026-01-31,EQ020,130.0722,JPY
2026-02-28,EQ020,133.2501,JPY
2026-03-31,EQ020,125.5018,JPY
2026-04-30,EQ020,112.3583,JPY
2026-05-31,EQ020,113.0443,JPY
2026-06-30,EQ020,115.1168,JPY
2023-07-31,CB001,99.16,EUR
2023-08-31,CB001,98.5961,EUR
2023-09-30,CB001,99.7364,EUR
2023-10-31,CB001,99.4993,EUR
2023-11-30,CB001,98.8656,EUR
2023-12-31,CB001,99.5214,EUR
2024-01-31,CB001,97.7381,EUR
2024-02-29,CB001,97.0315,EUR
2024-03-31,CB001,97.0947,EUR
2024-04-30,CB001,98.1711,EUR
2024-05-31,CB001,98.0678,EUR
2024-06-30,CB001,98.5191,EUR
2024-07-31,CB001,97.8328,EUR
2024-08-31,CB001,98.2751,EUR
2024-09-30,CB001,100.3252,EUR
2024-10-31,CB001,99.5892,EUR
2024-11-30,CB001,102.5066,EUR
2024-12-31,CB001,101.8069,EUR
2025-01-31,CB001,101.9195,EUR
2025-02-28,CB001,102.2232,EUR
2025-03-31,CB001,103.5717,EUR
2025-04-30,CB001,102.1274,EUR
2025-05-31,CB001,99.6451,EUR
2025-06-30,CB001,100.4594,EUR
2025-07-31,CB001,101.5087,EUR
2025-08-31,CB001,102.3598,EUR
2025-09-30,CB001,105.683,EUR
2025-10-31,CB001,106.038,EUR
2025-11-30,CB001,106.4565,EUR
2025-12-31,CB001,107.7394,EUR
2026-01-31,CB001,108.3132,EUR
2026-02-28,CB001,110.5731,EUR
2026-03-31,CB001,109.0296,EUR
2026-04-30,CB001,108.6366,EUR
2026-05-31,CB001,104.2437,EUR
2026-06-30,CB001,105.3538,EUR
2023-07-31,CB002,103.88,JPY
2023-08-31,CB002,103.5093,JPY
2023-09-30,CB002,104.7501,JPY
2023-10-31,CB002,107.5521,JPY
2023-11-30,CB002,107.6413,JPY
2023-12-31,CB002,107.4094,JPY
2024-01-31,CB002,106.8622,JPY
2024-02-29,CB002,105.8839,JPY
2024-03-31,CB002,105.1782,JPY
2024-04-30,CB002,106.0797,JPY
2024-05-31,CB002,106.2221,JPY
2024-06-30,CB002,106.4022,JPY
2024-07-31,CB002,106.2767,JPY
2024-08-31,CB002,107.5385,JPY
2024-09-30,CB002,108.2727,JPY
2024-10-31,CB002,108.1859,JPY
2024-11-30,CB002,109.1463,JPY
2024-12-31,CB002,109.0457,JPY
2025-01-31,CB002,107.6352,JPY
2025-02-28,CB002,109.6118,JPY
2025-03-31,CB002,,JPY
2025-04-30,CB002,109.1545,JPY
2025-05-31,CB002,110.6658,JPY
2025-06-30,CB002,111.2235,JPY
2025-07-31,CB002,109.2357,JPY
2025-08-31,CB002,111.4444,JPY
2025-09-30,CB002,111.9907,JPY
2025-10-31,CB002,113.2895,JPY
2025-11-30,CB002,113.6604,JPY
2025-12-31,CB002,113.5587,JPY
2026-01-31,CB002,111.5512,JPY
2026-02-28,CB002,112.9522,JPY
2026-03-31,CB002,113.0947,JPY
2026-04-30,CB002,112.8076,JPY
2026-05-31,CB002,113.3842,JPY
2026-06-30,CB002,113.5925,JPY
2023-07-31,CB003,104.59,USD
2023-08-31,CB003,105.5321,USD
2023-09-30,CB003,105.1573,USD
2023-10-31,CB003,105.2059,USD
2023-11-30,CB003,102.6002,USD
2023-12-31,CB003,102.1714,USD
2024-01-31,CB003,103.0918,USD
2024-02-29,CB003,104.8383,USD
2024-03-31,CB003,104.4747,USD
2024-04-30,CB003,104.4166,USD
2024-05-31,CB003,106.4946,USD
2024-06-30,CB003,106.1741,USD
2024-07-31,CB003,107.2049,USD
2024-08-31,CB003,109.4605,USD
2024-09-30,CB003,109.6112,USD
2024-10-31,CB003,111.3237,USD
2024-11-30,CB003,110.4747,USD
2024-12-31,CB003,110.8495,USD
2025-01-31,CB003,110.8464,USD
2025-02-28,CB003,111.099,USD
2025-03-31,CB003,112.7051,USD
2025-04-30,CB003,116.0387,USD
2025-05-31,CB003,115.2165,USD
2025-06-30,CB003,114.525,USD
2025-07-31,CB003,115.3117,USD
2025-08-31,CB003,113.9554,USD
2025-09-30,CB003,114.7376,USD
2025-10-31,CB003,115.6283,USD
2025-11-30,CB003,115.3473,USD
2025-12-31,CB003,116.1864,USD
2026-01-31,CB003,114.1308,USD
2026-02-28,CB003,115.2743,USD
2026-03-31,CB003,113.2411,USD
2026-04-30,CB003,112.3966,USD
2026-05-31,CB003,111.7476,USD
2026-06-30,CB003,111.3102,USD
2023-07-31,CB004,99.08,EUR
2023-08-31,CB004,100.1902,EUR
2023-09-30,CB004,100.3786,EUR
2023-10-31,CB004,99.9902,EUR
2023-11-30,CB004,100.7323,EUR
2023-12-31,CB004,102.7344,EUR
2024-01-31,CB004,102.8344,EUR
2024-02-29,CB004,103.3784,EUR
2024-03-31,CB004,105.0093,EUR
2024-04-30,CB004,105.4413,EUR
2024-05-31,CB004,103.9118,EUR
2024-06-30,CB004,107.1105,EUR
2024-07-31,CB004,110.0454,EUR
2024-08-31,CB004,107.5233,EUR
2024-09-30,CB004,107.5696,EUR
2024-10-31,CB004,108.205,EUR
2024-11-30,CB004,109.5564,EUR
2024-12-31,CB004,110.5345,EUR
2025-01-31,CB004,110.273,EUR
2025-02-28,CB004,108.9777,EUR
2025-03-31,CB004,109.2104,EUR
2025-04-30,CB004,110.663,EUR
2025-05-31,CB004,109.3157,EUR
2025-06-30,CB004,108.0666,EUR
2025-07-31,CB004,108.1319,EUR
2025-08-31,CB004,105.7152,EUR
2025-09-30,CB004,105.4801,EUR
2025-10-31,CB004,105.0225,EUR
2025-11-30,CB004,105.6851,EUR
2025-12-31,CB004,104.8902,EUR
2026-01-31,CB004,103.8743,EUR
2026-02-28,CB004,103.4765,EUR
2026-03-31,CB004,103.5076,EUR
2026-04-30,CB004,102.7752,EUR
2026-05-31,CB004,102.8826,EUR
2026-06-30,CB004,103.9014,EUR
2023-07-31,CB005,94.08,JPY
2023-08-31,CB005,95.5026,JPY
2023-09-30,CB005,97.5425,JPY
2023-10-31,CB005,96.7132,JPY
2023-11-30,CB005,96.313,JPY
2023-12-31,CB005,93.5301,JPY
2024-01-31,CB005,95.746,JPY
2024-02-29,CB005,94.9996,JPY
2024-03-31,CB005,95.047,JPY
2024-04-30,CB005,95.7286,JPY
2024-05-31,CB005,94.2541,JPY
2024-06-30,CB005,94.8636,JPY
2024-07-31,CB005,94.919,JPY
2024-08-31,CB005,92.9245,JPY
2024-09-30,CB005,93.3337,JPY
2024-10-31,CB005,94.7556,JPY
2024-11-30,CB005,92.7171,JPY
2024-12-31,CB005,93.6986,JPY
2025-01-31,CB005,94.0182,JPY
2025-02-28,CB005,94.6385,JPY
2025-03-31,CB005,95.2251,JPY
2025-04-30,CB005,96.8008,JPY
2025-05-31,CB005,96.6281,JPY
2025-06-30,CB005,97.7281,JPY
2025-07-31,CB005,97.3353,JPY
2025-08-31,CB005,98.2732,JPY
2025-09-30,CB005,97.4017,JPY
2025-10-31,CB005,97.3627,JPY
2025-11-30,CB005,99.4728,JPY
2025-12-31,CB005,100.0942,JPY
2026-01-31,CB005,99.9943,JPY
2026-02-28,CB005,98.7106,JPY
2026-03-31,CB005,97.8635,JPY
2026-04-30,CB005,98.179,JPY
2026-05-31,CB005,99.3741,JPY
2026-06-30,CB005,99.9716,JPY
2023-07-31,CB006,98.15,USD
2023-08-31,CB006,98.8557,USD
2023-09-30,CB006,98.8951,USD
2023-10-31,CB006,100.5886,USD
2023-11-30,CB006,100.2074,USD
2023-12-31,CB006,99.6366,USD
2024-01-31,CB006,100.7881,USD
2024-02-29,CB006,100.9557,USD
2024-03-31,CB006,100.7091,USD
2024-04-30,CB006,100.1035,USD
2024-05-31,CB006,99.885,USD
2024-06-30,CB006,100.7224,USD
2024-07-31,CB006,101.2406,USD
2024-08-31,CB006,99.8621,USD
2024-09-30,CB006,100.4629,USD
2024-10-31,CB006,100.7691,USD
2024-11-30,CB006,99.6504,USD
2024-12-31,CB006,100.6642,USD
2025-01-31,CB006,100.4161,USD
2025-02-28,CB006,100.1023,USD
2025-03-31,CB006,101.1483,USD
2025-04-30,CB006,102.8424,USD
2025-05-31,CB006,102.0851,USD
2025-06-30,CB006,102.7139,USD
2025-07-31,CB006,101.7265,USD
2025-08-31,CB006,104.6431,USD
2025-09-30,CB006,104.1173,USD
2025-10-31,CB006,105.704,USD
2025-11-30,CB006,104.9781,USD
2025-12-31,CB006,106.0946,USD
2026-01-31,CB006,109.015,USD
2026-02-28,CB006,105.789,USD
2026-03-31,CB006,105.3327,USD
2026-04-30,CB006,106.0601,USD
2026-05-31,CB006,106.0374,USD
2026-06-30,CB006,105.2822,USD
2023-07-31,CB007,94.11,EUR
2023-08-31,CB007,96.6252,EUR
2023-09-30,CB007,96.8043,EUR
2023-10-31,CB007,94.9812,EUR
2023-11-30,CB007,96.0402,EUR
2023-12-31,CB007,94.1425,EUR
2024-01-31,CB007,95.5274,EUR
2024-02-29,CB007,94.951,EUR
2024-03-31,CB007,95.2015,EUR
2024-04-30,CB007,96.7278,EUR
2024-05-31,CB007,96.9516,EUR
2024-06-30,CB007,95.4205,EUR
2024-07-31,CB007,93.5644,EUR
2024-08-31,CB007,94.9764,EUR
2024-09-30,CB007,95.9058,EUR
2024-10-31,CB007,95.0533,EUR
2024-11-30,CB007,96.1192,EUR
2024-12-31,CB007,96.7786,EUR
2025-01-31,CB007,97.6179,EUR
2025-02-28,CB007,95.0596,EUR
2025-03-31,CB007,94.8006,EUR
2025-04-30,CB007,95.9102,EUR
2025-05-31,CB007,96.8407,EUR
2025-06-30,CB007,97.9521,EUR
2025-07-31,CB007,95.1519,EUR
2025-08-31,CB007,95.4306,EUR
2025-09-30,CB007,96.0801,EUR
2025-10-31,CB007,99.1089,EUR
2025-11-30,CB007,98.0638,EUR
2025-12-31,CB007,97.7646,EUR
2026-01-31,CB007,97.8946,EUR
2026-02-28,CB007,99.0237,EUR
2026-03-31,CB007,98.586,EUR
2026-04-30,CB007,100.0319,EUR
2026-05-31,CB007,99.1762,EUR
2026-06-30,CB007,99.583,EUR
2023-07-31,CB008,94.41,JPY
2023-08-31,CB008,93.8975,JPY
2023-09-30,CB008,94.1602,JPY
2023-10-31,CB008,93.4644,JPY
2023-11-30,CB008,91.757,JPY
2023-12-31,CB008,93.0432,JPY
2024-01-31,CB008,93.4657,JPY
2024-02-29,CB008,92.9233,JPY
2024-03-31,CB008,93.2309,JPY
2024-04-30,CB008,94.4226,JPY
2024-05-31,CB008,93.4,JPY
2024-06-30,CB008,93.3604,JPY
2024-07-31,CB008,94.0485,JPY
2024-08-31,CB008,94.7269,JPY
2024-09-30,CB008,94.431,JPY
2024-10-31,CB008,92.1285,JPY
2024-11-30,CB008,93.5855,JPY
2024-12-31,CB008,94.0384,JPY
2025-01-31,CB008,94.1378,JPY
2025-02-28,CB008,93.9079,JPY
2025-03-31,CB008,94.2892,JPY
2025-04-30,CB008,93.8925,JPY
2025-05-31,CB008,92.8225,JPY
2025-06-30,CB008,92.082,JPY
2025-07-31,CB008,91.5054,JPY
2025-08-31,CB008,90.9154,JPY
2025-09-30,CB008,89.733,JPY
2025-10-31,CB008,90.499,JPY
2025-11-30,CB008,89.158,JPY
2025-12-31,CB008,89.9441,JPY
2026-01-31,CB008,88.9299,JPY
2026-02-28,CB008,89.3861,JPY
2026-03-31,CB008,90.9404,JPY
2026-04-30,CB008,91.244,JPY
2026-05-31,CB008,90.526,JPY
2026-06-30,CB008,90.6599,JPY
2023-07-31,CB009,95.81,USD
2023-08-31,CB009,96.0665,USD
2023-09-30,CB009,94.1543,USD
2023-10-31,CB009,93.5524,USD
2023-11-30,CB009,93.8196,USD
2023-12-31,CB009,93.3758,USD
2024-01-31,CB009,93.5492,USD
2024-02-29,CB009,94.4573,USD
2024-03-31,CB009,95.4112,USD
2024-04-30,CB009,96.534,USD
2024-05-31,CB009,97.3027,USD
2024-06-30,CB009,97.0541,USD
2024-07-31,CB009,97.12,USD
2024-08-31,CB009,96.8914,USD
2024-09-30,CB009,96.6144,USD
2024-10-31,CB009,96.493,USD
2024-11-30,CB009,94.5828,USD
2024-12-31,CB009,94.2898,USD
2025-01-31,CB009,94.3474,USD
2025-02-28,CB009,93.3296,USD
2025-03-31,CB009,93.3867,USD
2025-04-30,CB009,94.0485,USD
2025-05-31,CB009,93.9476,USD
2025-06-30,CB009,96.3733,USD
2025-07-31,CB009,93.4457,USD
2025-08-31,CB009,93.2984,USD
2025-09-30,CB009,91.3387,USD
2025-10-31,CB009,92.495,USD
2025-11-30,CB009,95.5242,USD
2025-12-31,CB009,92.7421,USD
2026-01-31,CB009,92.968,USD
2026-02-28,CB009,93.6307,USD
2026-03-31,CB009,93.3752,USD
2026-04-30,CB009,94.0774,USD
2026-05-31,CB009,91.6299,USD
2026-06-30,CB009,92.6492,USD
2023-07-31,CB010,98.35,EUR
2023-08-31,CB010,98.8775,EUR
2023-09-30,CB010,98.9936,EUR
2023-10-31,CB010,98.3847,EUR
2023-11-30,CB010,99.2269,EUR
2023-12-31,CB010,98.7383,EUR
2024-01-31,CB010,99.0915,EUR
2024-02-29,CB010,98.5742,EUR
2024-03-31,CB010,96.0051,EUR
2024-04-30,CB010,96.0555,EUR
2024-05-31,CB010,96.375,EUR
2024-06-30,CB010,97.3342,EUR
2024-07-31,CB010,96.3985,EUR
2024-08-31,CB010,96.447,EUR
2024-09-30,CB010,97.2481,EUR
2024-10-31,CB010,97.5053,EUR
2024-11-30,CB010,99.0468,EUR
2024-12-31,CB010,101.5032,EUR
2025-01-31,CB010,100.4878,EUR
2025-02-28,CB010,98.2619,EUR
2025-03-31,CB010,99.3604,EUR
2025-04-30,CB010,101.2734,EUR
2025-05-31,CB010,102.4854,EUR
2025-06-30,CB010,103.5786,EUR
2025-07-31,CB010,102.9029,EUR
2025-08-31,CB010,102.1144,EUR
2025-09-30,CB010,103.2949,EUR
2025-10-31,CB010,102.258,EUR
2025-11-30,CB010,100.1249,EUR
2025-12-31,CB010,99.0165,EUR
2026-01-31,CB010,102.0669,EUR
2026-02-28,CB010,104.5145,EUR
2026-03-31,CB010,103.7476,EUR
2026-04-30,CB010,102.9335,EUR
2026-05-31,CB010,103.312,EUR
2026-06-30,CB010,102.4759,EUR
2023-07-31,CB011,99.98,JPY
2023-08-31,CB011,101.6418,JPY
2023-09-30,CB011,101.6377,JPY
2023-10-31,CB011,100.4043,JPY
2023-11-30,CB011,102.0717,JPY
2023-12-31,CB011,101.4493,JPY
2024-01-31,CB011,101.81,JPY
2024-02-29,CB011,101.8861,JPY
2024-03-31,CB011,101.5935,JPY
2024-04-30,CB011,102.081,JPY
2024-05-31,CB011,101.3246,JPY
2024-06-30,CB011,99.1731,JPY
2024-07-31,CB011,96.6347,JPY
2024-08-31,CB011,95.2529,JPY
2024-09-30,CB011,94.4717,JPY
2024-10-31,CB011,94.5307,JPY
2024-11-30,CB011,94.6785,JPY
2024-12-31,CB011,95.3955,JPY
2025-01-31,CB011,95.6185,JPY
2025-02-28,CB011,94.7942,JPY
2025-03-31,CB011,94.0731,JPY
2025-04-30,CB011,91.7659,JPY
2025-05-31,CB011,91.6622,JPY
2025-06-30,CB011,92.278,JPY
2025-07-31,CB011,92.9476,JPY
2025-08-31,CB011,92.8958,JPY
2025-09-30,CB011,92.7853,JPY
2025-10-31,CB011,93.9113,JPY
2025-11-30,CB011,94.0131,JPY
2025-12-31,CB011,94.9301,JPY
2026-01-31,CB011,95.6791,JPY
2026-02-28,CB011,96.01,JPY
2026-03-31,CB011,97.6015,JPY
2026-04-30,CB011,97.0186,JPY
2026-05-31,CB011,96.6881,JPY
2026-06-30,CB011,95.8377,JPY
2023-07-31,CB012,104.44,USD
2023-08-31,CB012,103.5349,USD
2023-09-30,CB012,105.5613,USD
2023-10-31,CB012,107.8849,USD
2023-11-30,CB012,108.0116,USD
2023-12-31,CB012,108.8453,USD
2024-01-31,CB012,110.4784,USD
2024-02-29,CB012,111.6484,USD
2024-03-31,CB012,113.3638,USD
2024-04-30,CB012,111.7477,USD
2024-05-31,CB012,110.9909,USD
2024-06-30,CB012,111.6936,USD
2024-07-31,CB012,113.718,USD
2024-08-31,CB012,113.9621,USD
2024-09-30,CB012,112.8907,USD
2024-10-31,CB012,112.512,USD
2024-11-30,CB012,111.7214,USD
2024-12-31,CB012,110.6712,USD
2025-01-31,CB012,112.7645,USD
2025-02-28,CB012,112.0194,USD
2025-03-31,CB012,112.1477,USD
2025-04-30,CB012,115.1588,USD
2025-05-31,CB012,116.8996,USD
2025-06-30,CB012,117.4763,USD
2025-07-31,CB012,116.7195,USD
2025-08-31,CB012,117.3992,USD
2025-09-30,CB012,119.7895,USD
2025-10-31,CB012,120.7929,USD
2025-11-30,CB012,122.7302,USD
2025-12-31,CB012,122.9852,USD
2026-01-31,CB012,123.8578,USD
2026-02-28,CB012,123.6706,USD
2026-03-31,CB012,124.4154,USD
2026-04-30,CB012,126.4689,USD
2026-05-31,CB012,124.4108,USD
2026-06-30,CB012,124.4295,USD
2023-07-31,GB001,96.05,USD
2023-08-31,GB001,96.3441,USD
2023-09-30,GB001,95.9357,USD
2023-10-31,GB001,95.756,USD
2023-11-30,GB001,96.5204,USD
2023-12-31,GB001,98.3461,USD
2024-01-31,GB001,98.9917,USD
2024-02-29,GB001,99.3713,USD
2024-03-31,GB001,98.0732,USD
2024-04-30,GB001,99.8629,USD
2024-05-31,GB001,100.0219,USD
2024-06-30,GB001,100.0815,USD
2024-07-31,GB001,99.1642,USD
2024-08-31,GB001,99.2027,USD
2024-09-30,GB001,98.3133,USD
2024-10-31,GB001,98.4646,USD
2024-11-30,GB001,98.9665,USD
2024-12-31,GB001,99.0834,USD
2025-01-31,GB001,99.4219,USD
2025-02-28,GB001,98.7492,USD
2025-03-31,GB001,100.1088,USD
2025-04-30,GB001,99.6103,USD
2025-05-31,GB001,98.0699,USD
2025-06-30,GB001,97.9926,USD
2025-07-31,GB001,97.4073,USD
2025-08-31,GB001,96.6097,USD
2025-09-30,GB001,96.3881,USD
2025-10-31,GB001,96.7274,USD
2025-11-30,GB001,95.7857,USD
2025-12-31,GB001,95.7533,USD
2026-01-31,GB001,97.069,USD
2026-02-28,GB001,97.7528,USD
2026-03-31,GB001,97.7071,USD
2026-04-30,GB001,97.9074,USD
2026-05-31,GB001,97.8898,USD
2026-06-30,GB001,97.9358,USD
2023-07-31,GB002,98.77,EUR
2023-08-31,GB002,99.5099,EUR
2023-09-30,GB002,99.5166,EUR
2023-10-31,GB002,97.4527,EUR
2023-11-30,GB002,97.5215,EUR
2023-12-31,GB002,96.8286,EUR
2024-01-31,GB002,97.4833,EUR
2024-02-29,GB002,97.0355,EUR
2024-03-31,GB002,97.2525,EUR
2024-04-30,GB002,99.2457,EUR
2024-05-31,GB002,98.4,EUR
2024-06-30,GB002,97.4925,EUR
2024-07-31,GB002,96.3418,EUR
2024-08-31,GB002,94.3519,EUR
2024-09-30,GB002,92.8417,EUR
2024-10-31,GB002,93.2299,EUR
2024-11-30,GB002,92.7784,EUR
2024-12-31,GB002,91.302,EUR
2025-01-31,GB002,90.1658,EUR
2025-02-28,GB002,90.7479,EUR
2025-03-31,GB002,90.1964,EUR
2025-04-30,GB002,89.9798,EUR
2025-05-31,GB002,90.3284,EUR
2025-06-30,GB002,91.5123,EUR
2025-07-31,GB002,93.1934,EUR
2025-08-31,GB002,94.1432,EUR
2025-09-30,GB002,94.3496,EUR
2025-10-31,GB002,94.5909,EUR
2025-11-30,GB002,96.2102,EUR
2025-12-31,GB002,97.5338,EUR
2026-01-31,GB002,97.3491,EUR
2026-02-28,GB002,97.8377,EUR
2026-03-31,GB002,98.1784,EUR
2026-04-30,GB002,98.3131,EUR
2026-05-31,GB002,97.9591,EUR
2026-06-30,GB002,96.8778,EUR
2023-07-31,GB003,102.71,GBP
2023-08-31,GB003,102.3088,GBP
2023-09-30,GB003,100.9791,GBP
2023-10-31,GB003,102.1821,GBP
2023-11-30,GB003,102.7675,GBP
2023-12-31,GB003,101.7446,GBP
2024-01-31,GB003,103.1143,GBP
2024-02-29,GB003,104.0347,GBP
2024-03-31,GB003,102.3413,GBP
2024-04-30,GB003,104.1295,GBP
2024-05-31,GB003,104.9822,GBP
2024-06-30,GB003,107.027,GBP
2024-07-31,GB003,105.9375,GBP
2024-08-31,GB003,106.5388,GBP
2024-09-30,GB003,107.0403,GBP
2024-10-31,GB003,107.3311,GBP
2024-11-30,GB003,107.5931,GBP
2024-12-31,GB003,108.71,GBP
2025-01-31,GB003,107.3457,GBP
2025-02-28,GB003,106.2423,GBP
2025-03-31,GB003,105.0048,GBP
2025-04-30,GB003,104.5723,GBP
2025-05-31,GB003,104.0966,GBP
2025-06-30,GB003,104.5344,GBP
2025-07-31,GB003,104.8792,GBP
2025-08-31,GB003,105.0032,GBP
2025-09-30,GB003,104.4583,GBP
2025-10-31,GB003,104.1368,GBP
2025-11-30,GB003,105.1232,GBP
2025-12-31,GB003,105.9403,GBP
2026-01-31,GB003,106.1319,GBP
2026-02-28,GB003,105.9193,GBP
2026-03-31,GB003,107.4951,GBP
2026-04-30,GB003,107.017,GBP
2026-05-31,GB003,107.7381,GBP
2026-06-30,GB003,108.9536,GBP
2023-07-31,GB004,102.2,JPY
2023-08-31,GB004,102.0478,JPY
2023-09-30,GB004,102.8977,JPY
2023-10-31,GB004,101.9571,JPY
2023-11-30,GB004,102.9781,JPY
2023-12-31,GB004,103.2558,JPY
2024-01-31,GB004,101.8742,JPY
2024-02-29,GB004,102.5797,JPY
2024-03-31,GB004,101.8483,JPY
2024-04-30,GB004,103.1149,JPY
2024-05-31,GB004,102.5776,JPY
2024-06-30,GB004,102.5179,JPY
2024-07-31,GB004,102.8712,JPY
2024-08-31,GB004,102.656,JPY
2024-09-30,GB004,102.9882,JPY
2024-10-31,GB004,102.5681,JPY
2024-11-30,GB004,103.2805,JPY
2024-12-31,GB004,103.3786,JPY
2025-01-31,GB004,103.668,JPY
2025-02-28,GB004,101.1931,JPY
2025-03-31,GB004,102.342,JPY
2025-04-30,GB004,102.4634,JPY
2025-05-31,GB004,100.9117,JPY
2025-06-30,GB004,101.0893,JPY
2025-07-31,GB004,101.6053,JPY
2025-08-31,GB004,102.6759,JPY
2025-09-30,GB004,101.7677,JPY
2025-10-31,GB004,103.2763,JPY
2025-11-30,GB004,103.2211,JPY
2025-12-31,GB004,105.5387,JPY
2026-01-31,GB004,105.4948,JPY
2026-02-28,GB004,106.2351,JPY
2026-03-31,GB004,105.9802,JPY
2026-04-30,GB004,105.0112,JPY
2026-05-31,GB004,106.1422,JPY
2026-06-30,GB004,107.1035,JPY
2023-07-31,GB005,97.12,USD
2023-08-31,GB005,98.5522,USD
2023-09-30,GB005,99.401,USD
2023-10-31,GB005,98.9777,USD
2023-11-30,GB005,97.5859,USD
2023-12-31,GB005,97.1023,USD
2024-01-31,GB005,96.5998,USD
2024-02-29,GB005,95.978,USD
2024-03-31,GB005,96.5674,USD
2024-04-30,GB005,96.9392,USD
2024-05-31,GB005,96.7911,USD
2024-06-30,GB005,97.0286,USD
2024-07-31,GB005,96.9887,USD
2024-08-31,GB005,97.2618,USD
2024-09-30,GB005,98.0076,USD
2024-10-31,GB005,98.9421,USD
2024-11-30,GB005,98.4204,USD
2024-12-31,GB005,97.1742,USD
2025-01-31,GB005,98.5101,USD
2025-02-28,GB005,98.7002,USD
2025-03-31,GB005,99.7713,USD
2025-04-30,GB005,98.3857,USD
2025-05-31,GB005,98.182,USD
2025-06-30,GB005,98.2943,USD
2025-07-31,GB005,97.1076,USD
2025-08-31,GB005,96.7441,USD
2025-09-30,GB005,97.4619,USD
2025-10-31,GB005,98.4957,USD
2025-11-30,GB005,99.9975,USD
2025-12-31,GB005,99.3102,USD
2026-01-31,GB005,98.1471,USD
2026-02-28,GB005,98.6952,USD
2026-03-31,GB005,99.6194,USD
2026-04-30,GB005,99.8821,USD
2026-05-31,GB005,98.8021,USD
2026-06-30,GB005,99.5865,USD
2023-07-31,GB006,101.91,EUR
2023-08-31,GB006,102.7287,EUR
2023-09-30,GB006,103.3327,EUR
2023-10-31,GB006,102.9727,EUR
2023-11-30,GB006,103.3472,EUR
2023-12-31,GB006,104.1757,EUR
2024-01-31,GB006,103.7455,EUR
2024-02-29,GB006,102.1174,EUR
2024-03-31,GB006,102.5113,EUR
2024-04-30,GB006,103.0472,EUR
2024-05-31,GB006,103.1525,EUR
2024-06-30,GB006,104.0707,EUR
2024-07-31,GB006,103.6149,EUR
2024-08-31,GB006,103.6315,EUR
2024-09-30,GB006,103.4401,EUR
2024-10-31,GB006,104.0651,EUR
2024-11-30,GB006,105.6533,EUR
2024-12-31,GB006,105.5095,EUR
2025-01-31,GB006,107.5559,EUR
2025-02-28,GB006,109.1327,EUR
2025-03-31,GB006,110.0075,EUR
2025-04-30,GB006,110.6877,EUR
2025-05-31,GB006,112.5514,EUR
2025-06-30,GB006,112.4699,EUR
2025-07-31,GB006,112.4578,EUR
2025-08-31,GB006,111.4835,EUR
2025-09-30,GB006,112.0583,EUR
2025-10-31,GB006,113.5154,EUR
2025-11-30,GB006,114.1615,EUR
2025-12-31,GB006,114.699,EUR
2026-01-31,GB006,114.595,EUR
2026-02-28,GB006,114.8731,EUR
2026-03-31,GB006,113.5031,EUR
2026-04-30,GB006,114.6767,EUR
2026-05-31,GB006,114.3568,EUR
2026-06-30,GB006,113.3228,EUR
2023-07-31,GB007,103.12,USD
2023-08-31,GB007,102.5154,USD
2023-09-30,GB007,101.8469,USD
2023-10-31,GB007,102.7225,USD
2023-11-30,GB007,103.7933,USD
2023-12-31,GB007,102.6184,USD
2024-01-31,GB007,103.5662,USD
2024-02-29,GB007,104.4872,USD
2024-03-31,GB007,104.0364,USD
2024-04-30,GB007,102.7382,USD
2024-05-31,GB007,102.1414,USD
2024-06-30,GB007,101.6507,USD
2024-07-31,GB007,102.0555,USD
2024-08-31,GB007,101.8188,USD
2024-09-30,GB007,100.0518,USD
2024-10-31,GB007,100.3522,USD
2024-11-30,GB007,99.0568,USD
2024-12-31,GB007,99.9532,USD
2025-01-31,GB007,98.9575,USD
2025-02-28,GB007,98.4295,USD
2025-03-31,GB007,97.7613,USD
2025-04-30,GB007,97.3719,USD
2025-05-31,GB007,98.597,USD
2025-06-30,GB007,99.4418,USD
